shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76335,42.969599,-81.21281,1
76335,42.96911,-81.212699,2
76335,42.968699,-81.212609,3
76335,42.96859,-81.212579,4
76335,42.968529,-81.212569,5
76335,42.9677,-81.212349,6
76335,42.96759,-81.212169,7
76335,42.967539,-81.211619,8
76335,42.96752,-81.210939,9
76335,42.96641,-81.209549,10
76335,42.965829,-81.20882,11
76335,42.965739,-81.208699,12
76335,42.965489,-81.20855,13
76335,42.96453,-81.20831,14
76335,42.96372,-81.2081,15
76335,42.963329,-81.207989,16
76335,42.963229,-81.207889,17
76335,42.96299,-81.207489,18
76335,42.962699,-81.206949,19
76335,42.962319,-81.206499,20
76335,42.962789,-81.20549,21
76335,42.962959,-81.205639,22
76335,42.963209,-81.205989,23
76335,42.96344,-81.2057,24
76335,42.96356,-81.204369,25
76335,42.963659,-81.203349,26
76335,42.963759,-81.20219,27
76335,42.96374,-81.20201,28
76335,42.963689,-81.201939,29
76335,42.96328,-81.20184,30
76335,42.963389,-81.201009,31
76335,42.963509,-81.20018,32
76335,42.963119,-81.20009,33
76335,42.962599,-81.199959,34
76335,42.962529,-81.19991,35
76335,42.962489,-81.199739,36
76335,42.96265,-81.198609,37
76335,42.96274,-81.19806,38
76335,42.96283,-81.197369,39
76335,42.962859,-81.197259,40
76335,42.963,-81.196819,41
76335,42.963059,-81.19644,42
76337,43.017959,-81.24468,1
76337,43.018219,-81.24378,2
76337,43.018589,-81.24251,3
76337,43.018919,-81.241359,4
76337,43.01934,-81.2399,5
76337,43.019739,-81.23865,6
76337,43.020019,-81.237669,7
76337,43.020129,-81.23726,8
76337,43.020369,-81.236409,9
76337,43.020539,-81.235839,10
76337,43.020659,-81.235439,11
76337,43.020669,-81.2354,12
76337,43.020729,-81.23519,13
76337,43.02104,-81.234169,14
76337,43.02106,-81.234089,15
76337,43.021449,-81.23279,16
76337,43.02158,-81.23234,17
76337,43.021829,-81.231519,18
76337,43.02187,-81.231369,19
76337,43.02224,-81.230119,20
76337,43.022559,-81.228939,21
76337,43.020449,-81.22789,22
76337,43.01998,-81.227649,23
76337,43.01835,-81.22682,24
76337,43.01762,-81.226469,25
76337,43.01755,-81.226429,26
76337,43.01682,-81.226069,27
76337,43.01654,-81.22704,28
76337,43.01628,-81.227919,29
76337,43.016259,-81.22799,30
76337,43.016219,-81.22811,31
76337,43.016149,-81.228359,32
76337,43.01602,-81.22884,33
76337,43.015799,-81.229709,34
76337,43.015599,-81.230469,35
76337,43.015509,-81.23081,36
76337,43.015409,-81.231149,37
76337,43.0153,-81.231509,38
76337,43.015159,-81.23198,39
76337,43.01503,-81.232379,40
76337,43.01495,-81.232599,41
76337,43.01486,-81.232859,42
76337,43.014809,-81.233009,43
76337,43.014729,-81.23324,44
76337,43.014639,-81.23352,45
76337,43.01447,-81.234079,46
76337,43.01432,-81.234579,47
76337,43.014069,-81.235429,48
76337,43.013909,-81.235979,49
76337,43.01384,-81.236229,50
76337,43.013819,-81.236289,51
76337,43.01349,-81.23744,52
76337,43.01315,-81.23856,53
76337,43.01312,-81.238669,54
76337,43.01287,-81.23951,55
76337,43.01269,-81.24013,56
76337,43.01251,-81.24076,57
76337,43.012479,-81.24085,58
76337,43.012459,-81.240929,59
76337,43.012349,-81.24131,60
76337,43.01224,-81.24162,61
76337,43.012189,-81.24184,62
76337,43.012119,-81.24207,63
76337,43.01205,-81.242309,64
76337,43.012009,-81.24243,65
76337,43.011919,-81.242759,66
76337,43.011819,-81.243089,67
76337,43.011629,-81.242949,68
76337,43.011549,-81.242889,69
76337,43.011469,-81.24283,70
76337,43.01142,-81.24279,71
76337,43.011129,-81.2426,72
76338,42.972969,-81.210319,1
